"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SIGS2","2022-08-29","8.73","8.73","8.73","8.73","1.28 %","2,000.00"
"SIGS2","2022-08-28","8.22","8.62","8.22","8.62","2.86 %","31,200.00"
"SIGS2","2022-08-26","8.55","8.55","8.38","8.38","-2.90 %","20,400.00"
"SIGS2","2022-08-25","8.91","8.97","8.63","8.63","-1.93 %","22,526.00"
"SIGS2","2022-08-24","8.8","8.8","8.8","8.8","-1.12 %","6,000.00"
"SIGS2","2022-08-23","8.8","9.11","8.8","8.9","0.79 %","104,200.00"
"SIGS2","2022-08-22","9.85","9.85","9.65","9.83","0.31 %","250,327.00"
"SIGS2","2022-08-21","9.8","9.81","9.7","9.8","0.41 %","63,100.00"
"SIGS2","2022-08-18","9.81","9.81","9.75","9.76","-0.61 %","38,500.00"
"SIGS2","2022-08-17","9.85","9.85","9.66","9.82","0.20 %","3,100.00"
"SIGS2","2022-08-16","9.89","9.89","9.7","9.8","-0.31 %","10,728.00"
"SIGS2","2022-08-15","9.79","9.83","9.7","9.83","1.76 %","8,000.00"
"SIGS2","2022-08-14","9.8","9.8","9.64","9.66","-0.72 %","52,075.00"
"SIGS2","2022-08-11","9.89","9.89","9.7","9.73","0.31 %","147,718.00"
"SIGS2","2022-08-10","9.7","9.7","9.69","9.7","0.00 %","2,000.00"
"SIGS2","2022-08-09","9.81","10","9.6","9.7","0.83 %","2,200.00"
"SIGS2","2022-08-08","9.99","9.99","9.62","9.62","-2.93 %","23,100.00"
"SIGS2","2022-08-07","9.75","9.94","9.75","9.91","2.48 %","14,100.00"
"SIGS2","2022-08-05","9.8","9.8","9.66","9.67","-0.92 %","1,500.00"
"SIGS2","2022-08-04","9.91","9.91","9.76","9.76","-1.91 %","16,000.00"
"SIGS2","2022-08-02","9.8","10","9.8","9.95","1.53 %","61,000.00"
"SIGS2","2022-08-01","9.71","9.8","9.61","9.8","-0.91 %","62,775.00"
"SIGS2","2022-07-31","9.87","9.9","9.87","9.89","1.85 %","110,000.00"
"SIGS2","2022-07-29","9.7","9.71","9.7","9.71","-0.72 %","10,200.00"
"SIGS2","2022-07-28","9.59","9.99","9.59","9.78","1.66 %","16,400.00"
"SIGS2","2022-07-27","9.61","9.75","9.61","9.62","-1.33 %","12,400.00"
"SIGS2","2022-07-26","9.85","9.85","9.75","9.75","-0.91 %","33,900.00"
"SIGS2","2022-07-25","9.8","9.85","9.77","9.84","0.20 %","85,820.00"
"SIGS2","2022-07-24","9.89","9.89","9.63","9.82","0.31 %","1,500.00"
"SIGS2","2022-07-22","9.71","9.8","9.71","9.79","-1.11 %","6,480.00"
"SIGS2","2022-07-20","10","10.09","9.89","9.9","-0.90 %","6,613.00"
"SIGS2","2022-07-19","10.16","10.16","9.68","9.99","0.00 %","8,900.00"
"SIGS2","2022-07-18","9.79","9.99","9.79","9.99","2.99 %","1,700.00"
"SIGS2","2022-07-17","9.97","9.97","9.7","9.7","-0.92 %","11,800.00"
"SIGS2","2022-07-15","9.49","9.86","9.49","9.79","5.16 %","68,675.00"
"SIGS2","2022-07-14","9.58","10.15","9.31","9.31","-0.96 %","47,195.00"
"SIGS2","2022-07-13","9.24","9.4","9.1","9.4","3.75 %","21,700.00"
"SIGS2","2022-07-12","8.98","9.21","8.97","9.06","-0.98 %","75,576.00"
"SIGS2","2022-07-11","9.29","9.29","9.15","9.15","-3.38 %","41,400.00"
"SIGS2","2022-07-07","9.66","9.66","9.47","9.47","-0.53 %","5,300.00"
"SIGS2","2022-07-06","9.49","9.67","9.48","9.52","-1.65 %","42,400.00"
"SIGS2","2022-07-05","9.7","9.89","9.5","9.68","1.79 %","26,900.00"
"SIGS2","2022-07-04","9.9","10.48","9.51","9.51","-3.84 %","134,380.00"
"SIGS2","2022-07-03","9.8","9.99","9.8","9.89","2.91 %","42,904.00"
"SIGS2","2022-07-01","9.62","9.63","9.61","9.61","-1.13 %","19,375.00"
"SIGS2","2022-06-30","9.88","9.91","9.72","9.72","0.00 %","110,685.00"
"SIGS2","2022-06-29","9.5","9.72","9.5","9.72","3.40 %","11,577.00"
"SIGS2","2022-06-28","9.32","9.4","9.32","9.4","0.86 %","500.00"
"SIGS2","2022-06-27","9.58","9.58","9.32","9.32","-0.85 %","9,124.00"
"SIGS2","2022-06-26","9.24","9.6","9.24","9.4","-0.21 %","43,380.00"
"SIGS2","2022-06-24","9.43","9.43","9.42","9.42","-2.08 %","1,280.00"
"SIGS2","2022-06-23","9.8","9.8","9.62","9.62","-3.70 %","2,500.00"
"SIGS2","2022-06-22","9.9","9.99","9.71","9.99","2.67 %","13,865.00"
"SIGS2","2022-06-21","9.58","9.76","9.4","9.73","3.51 %","1,700.00"
"SIGS2","2022-06-20","9.5","9.5","9.25","9.4","-1.26 %","80,200.00"
"SIGS2","2022-06-19","9.88","9.9","9.52","9.52","-5.56 %","55,740.00"
"SIGS2","2022-06-17","10.08","10.08","9.9","10.08","0.00 %","6,825.00"
"SIGS2","2022-06-16","9.81","10.08","9.81","10.08","0.80 %","5,900.00"
"SIGS2","2022-06-15","10.01","10.01","9.81","10","-2.06 %","93,150.00"
"SIGS2","2022-06-14","10.21","10.21","10.21","10.21","-1.92 %","100.00"
"SIGS2","2022-06-09","10.41","10.41","10.41","10.41","1.56 %","100.00"
"SIGS2","2022-06-08","10.24","10.25","10.05","10.25","1.08 %","26,800.00"
"SIGS2","2022-06-07","10.32","10.32","9.9","10.14","-1.84 %","71,700.00"
"SIGS2","2022-06-06","10.36","10.54","10.33","10.33","1.67 %","53,500.00"
"SIGS2","2022-06-03","10.36","10.36","10.16","10.16","-3.70 %","32,500.00"
"SIGS2","2022-06-02","10.77","10.77","10.37","10.55","-0.09 %","129,400.00"
"SIGS2","2022-06-01","10.81","10.81","10.56","10.56","-0.56 %","23,460.00"
"SIGS2","2022-05-31","10.54","10.62","10.54","10.62","-1.21 %","52,000.00"
"SIGS2","2022-05-30","10.94","10.94","10.75","10.75","-0.46 %","10,320.00"
"SIGS2","2022-05-27","10.65","10.8","10.65","10.8","0.00 %","10,500.00"
"SIGS2","2022-05-26","10.8","10.8","10.8","10.8","1.79 %","100.00"
"SIGS2","2022-05-25","10.42","10.61","10.41","10.61","-0.09 %","21,500.00"
"SIGS2","2022-05-24","10.62","10.62","10.62","10.62","-1.94 %","1,000.00"
"SIGS2","2022-05-23","11.05","11.05","10.83","10.83","-0.28 %","1,100.00"
"SIGS2","2022-05-20","10.65","10.86","10.65","10.86","0.93 %","6,200.00"
"SIGS2","2022-05-19","10.75","10.76","10.75","10.76","1.99 %","6,500.00"
"SIGS2","2022-05-18","10.55","10.55","10.55","10.55","-0.01 %","350.00"
"SIGS2","2022-05-17","10.48","10.71","10.48","10.71","0.19 %","5,300.00"
"SIGS2","2022-05-12","10.85","10.89","10.69","10.69","-1.93 %","5,700.00"
"SIGS2","2022-05-11","10.9","10.9","10.9","10.9","1.87 %","5,000.00"
"SIGS2","2022-05-10","10.81","10.82","10.7","10.7","0.85 %","6,600.00"
"SIGS2","2022-05-09","10.8","10.8","10.61","10.61","0.09 %","3,500.00"
"SIGS2","2022-05-08","10.49","10.6","10.49","10.6","-0.93 %","11,100.00"
"SIGS2","2022-05-05","10.7","10.7","10.7","10.7","-1.38 %","5,000.00"
"SIGS2","2022-05-04","10.84","10.85","10.8","10.85","1.88 %","35,500.00"
"SIGS2","2022-05-02","10.47","10.8","10.47","10.65","0.00 %","67,350.00"
"SIGS2","2022-04-28","10.95","11.06","10.64","10.65","-1.84 %","82,100.00"
"SIGS2","2022-04-27","10.85","10.85","10.85","10.85","-0.46 %","3,000.00"
"SIGS2","2022-04-26","10.61","10.9","10.61","10.9","0.74 %","33,707.00"
"SIGS2","2022-04-25","11","11","10.78","10.82","0.19 %","6,500.00"
"SIGS2","2022-04-24","10.4","10.8","10.4","10.8","4.25 %","7,000.00"
"SIGS2","2022-04-21","10.31","10.47","10.31","10.36","-1.24 %","5,600.00"
"SIGS2","2022-04-20","10.29","10.49","10.29","10.49","0.19 %","34,475.00"
"SIGS2","2022-04-19","10.47","10.48","10.47","10.47","0.67 %","10,100.00"
"SIGS2","2022-04-18","10.49","10.49","10.4","10.4","-0.95 %","7,200.00"
"SIGS2","2022-04-17","10.5","10.5","10.5","10.5","-1.04 %","4,200.00"
"SIGS2","2022-04-13","10.4","10.61","10.4","10.61","1.92 %","5,300.00"
"SIGS2","2022-04-12","10.38","10.55","10.38","10.41","-1.70 %","54,007.00"
"SIGS2","2022-04-11","10.48","10.61","10.48","10.59","-0.94 %","6,300.00"
"SIGS2","2022-04-07","10.95","10.95","10.69","10.69","-0.65 %","10,500.00"
"SIGS2","2022-04-06","10.7","10.89","10.7","10.76","1.99 %","53,450.00"
"SIGS2","2022-04-05","10.56","10.56","10.55","10.55","-1.68 %","4,300.00"
"SIGS2","2022-04-03","11.06","11.07","10.73","10.73","-1.29 %","17,600.00"
"SIGS2","2022-03-31","10.91","10.92","10.87","10.87","-0.37 %","19,950.00"
"SIGS2","2022-03-30","10.7","10.91","10.7","10.91","0.55 %","13,850.00"
"SIGS2","2022-03-29","10.82","10.85","10.81","10.85","-0.46 %","16,600.00"
"SIGS2","2022-03-28","11.17","11.17","10.75","10.9","-0.55 %","23,700.00"
"SIGS2","2022-03-27","11.36","11.36","10.96","10.96","-1.97 %","39,600.00"
"SIGS2","2022-03-24","11","11.22","11","11.18","0.00 %","14,550.00"
"SIGS2","2022-03-23","11.2","11.2","11.1","11.18","0.00 %","17,300.00"
"SIGS2","2022-03-22","11.32","11.32","10.89","11.18","0.72 %","40,600.00"
"SIGS2","2022-03-21","10.75","11.15","10.75","11.1","3.26 %","46,455.00"
"SIGS2","2022-03-20","10.9","10.9","10.75","10.75","-1.83 %","19,800.00"
"SIGS2","2022-03-16","10.88","10.95","10.67","10.95","-1.26 %","14,300.00"
"SIGS2","2022-03-15","10.9","11.1","10.88","11.09","1.74 %","11,550.00"
"SIGS2","2022-03-14","10.9","10.9","10.9","10.9","-1.62 %","2,500.00"
"SIGS2","2022-03-13","10.86","11.08","10.66","11.08","4.04 %","4,500.00"
"SIGS2","2022-03-10","10.4","10.65","10.4","10.65","1.14 %","1,426.00"
"SIGS2","2022-03-09","10.65","10.86","10.53","10.53","-1.68 %","31,470.00"
"SIGS2","2022-03-07","10.72","10.72","10.7","10.71","-1.74 %","11,000.00"
"SIGS2","2022-03-06","10.95","10.95","10.9","10.9","1.40 %","2,720.00"
"SIGS2","2022-03-02","10.8","10.8","10.75","10.75","-0.56 %","5,100.00"
"SIGS2","2022-02-28","10.73","10.81","10.73","10.81","-0.18 %","19,300.00"
"SIGS2","2022-02-27","10.88","11.04","10.75","10.83","-1.99 %","79,700.00"
"SIGS2","2022-02-24","11.22","11.39","11.05","11.05","-3.32 %","122,975.00"
"SIGS2","2022-02-23","11.21","11.43","11.21","11.43","1.96 %","9,495.00"
"SIGS2","2022-02-22","11.37","11.37","11.2","11.21","0.45 %","20,805.00"
"SIGS2","2022-02-21","11.4","11.4","11.1","11.16","-0.62 %","4,000.00"
"SIGS2","2022-02-20","11.03","11.32","11.03","11.23","-0.18 %","15,925.00"
"SIGS2","2022-02-17","11.25","11.25","11.25","11.25","-0.88 %","1,770.00"
"SIGS2","2022-02-16","11.45","11.45","11.35","11.35","-1.22 %","2,500.00"
"SIGS2","2022-02-15","11.18","11.49","11.18","11.49","0.97 %","3,575.00"
"SIGS2","2022-02-14","11.59","11.59","11.38","11.38","-1.81 %","20,100.00"
"SIGS2","2022-02-13","11.44","11.61","11.23","11.59","-0.69 %","7,225.00"
"SIGS2","2022-02-10","11.41","11.7","11.41","11.67","0.78 %","2,550.00"
"SIGS2","2022-02-09","11.5","11.6","11.5","11.58","-0.34 %","1,200.00"
"SIGS2","2022-02-08","11.7","11.93","11.62","11.62","0.00 %","60,825.00"
"SIGS2","2022-02-07","11.46","11.66","11.45","11.48","-1.54 %","3,100.00"
"SIGS2","2022-02-06","11.42","11.66","11.42","11.66","0.43 %","6,100.00"
"SIGS2","2022-02-03","11.5","11.73","11.5","11.61","0.96 %","235,480.00"
"SIGS2","2022-02-01","11.48","11.7","11.48","11.5","-1.37 %","80,200.00"
"SIGS2","2022-01-31","11.45","11.66","11.26","11.66","-0.17 %","169,500.00"
"SIGS2","2022-01-30","11.48","11.7","11.33","11.68","3.64 %","152,140.00"
"SIGS2","2022-01-27","11.65","11.65","11.27","11.27","-2.76 %","98,975.00"
"SIGS2","2022-01-26","11.32","11.8","11.32","11.59","1.13 %","89,300.00"
"SIGS2","2022-01-25","11.8","11.8","11.45","11.46","-1.55 %","72,424.00"
"SIGS2","2022-01-24","11.76","11.76","11.45","11.64","-3.00 %","276,600.00"
"SIGS2","2022-01-23","11.98","12.19","11.65","12","2.13 %","93,800.00"
"SIGS2","2022-01-20","11.42","11.75","11.42","11.75","0.86 %","61,940.00"
"SIGS2","2022-01-19","11.8","11.8","11.51","11.65","-0.77 %","6,400.00"
"SIGS2","2022-01-18","11.65","11.74","11.65","11.74","1.91 %","30,200.00"
"SIGS2","2022-01-17","11.39","11.52","11.3","11.52","1.05 %","156,876.00"
"SIGS2","2022-01-16","11.23","11.47","11.24","11.4","1.51 %","95,168.00"
"SIGS2","2022-01-13","11","11.23","11","11.23","0.90 %","6,300.00"
"SIGS2","2022-01-12","11.3","11.32","11.13","11.13","-1.85 %","22,800.00"
"SIGS2","2022-01-11","10.85","11.34","10.85","11.34","4.42 %","133,325.00"
"SIGS2","2022-01-10","10.9","10.9","10.86","10.86","-0.28 %","2,400.00"
"SIGS2","2022-01-09","10.76","10.89","10.75","10.89","-0.18 %","61,500.00"
"SIGS2","2022-01-06","10.76","10.91","10.75","10.91","0.00 %","1,950.00"
"SIGS2","2022-01-05","11","11","10.78","10.91","-1.71 %","55,100.00"
"SIGS2","2022-01-04","10.51","11.1","10.51","11.1","3.64 %","19,395.00"
"SIGS2","2022-01-03","10.5","10.92","10.5","10.71","3.98 %","17,600.00"
"SIGS2","2022-01-02","10.36","10.4","10.3","10.3","-0.58 %","900.00"
"SIGS2","2021-12-29","10.31","10.71","10.31","10.36","0.29 %","12,650.00"
"SIGS2","2021-12-28","10.32","10.33","10.32","10.33","-0.19 %","21,700.00"
"SIGS2","2021-12-27","10.6","10.72","10.3","10.35","-0.48 %","10,140.00"
"SIGS2","2021-12-26","10.41","10.45","10.4","10.4","-0.95 %","1,900.00"
"SIGS2","2021-12-23","10.51","10.51","10.5","10.5","-1.32 %","4,800.00"
"SIGS2","2021-12-22","10.5","10.64","10.5","10.64","1.33 %","3,200.00"
"SIGS2","2021-12-20","10.51","10.51","10.5","10.5","0.00 %","10,200.00"
"SIGS2","2021-12-16","10.6","10.6","10.4","10.5","0.96 %","15,510.00"
"SIGS2","2021-12-15","10.61","10.81","10.4","10.4","-0.10 %","18,100.00"
"SIGS2","2021-12-14","10.35","10.41","10.35","10.41","1.96 %","13,200.00"
"SIGS2","2021-12-13","10.15","10.41","10.15","10.21","-0.87 %","77,660.00"
"SIGS2","2021-12-12","10.53","10.55","10.3","10.3","-0.77 %","74,800.00"
"SIGS2","2021-12-09","10.55","10.55","10.37","10.38","-0.67 %","63,171.00"
"SIGS2","2021-12-08","10.4","10.5","10.4","10.45","-1.42 %","46,230.00"
"SIGS2","2021-12-07","10.5","10.69","10.5","10.6","2.91 %","17,600.00"
"SIGS2","2021-12-06","10.31","10.31","10.3","10.3","-0.68 %","3,100.00"
"SIGS2","2021-12-05","10.89","10.94","10.37","10.37","-3.80 %","7,600.00"
"SIGS2","2021-12-02","10.91","10.91","10.67","10.78","0.75 %","25,700.00"
"SIGS2","2021-12-01","10.8","11","10.7","10.7","-0.93 %","54,800.00"
"SIGS2","2021-11-30","10.8","10.8","10.79","10.8","1.89 %","4,000.00"
"SIGS2","2021-11-29","10.79","10.79","10.59","10.6","0.00 %","20,100.00"
"SIGS2","2021-11-28","10.76","10.76","10.6","10.6","-1.49 %","60,900.00"
"SIGS2","2021-11-25","10.58","10.99","10.58","10.76","0.09 %","17,800.00"
"SIGS2","2021-11-24","10.55","10.75","10.55","10.75","0.47 %","16,544.00"
"SIGS2","2021-11-23","10.99","10.99","10.7","10.7","-1.38 %","14,200.00"
"SIGS2","2021-11-22","10.58","10.85","10.57","10.85","0.84 %","20,100.00"
"SIGS2","2021-11-18","10.7","10.96","10.7","10.76","-0.37 %","14,800.00"
"SIGS2","2021-11-17","10.8","10.98","10.8","10.8","0.00 %","35,000.00"
"SIGS2","2021-11-16","10.6","10.91","10.6","10.8","0.93 %","45,350.00"
"SIGS2","2021-11-15","10.76","10.92","10.7","10.7","-0.56 %","30,200.00"
"SIGS2","2021-11-14","10.9","10.9","10.7","10.76","-1.28 %","21,400.00"
"SIGS2","2021-11-11","10.95","10.95","10.9","10.9","-0.46 %","51,200.00"
"SIGS2","2021-11-09","10.99","11.1","10.95","10.95","-1.26 %","105,700.00"
"SIGS2","2021-11-08","11.09","11.1","11.01","11.09","1.09 %","33,350.00"
"SIGS2","2021-11-03","11.18","11.35","10.97","10.97","0.00 %","90,700.00"
"SIGS2","2021-11-02","11.16","11.16","10.97","10.97","0.18 %","14,500.00"
"SIGS2","2021-11-01","10.9","11","10.9","10.95","0.46 %","132,015.00"
"SIGS2","2021-10-31","10.72","10.95","10.72","10.9","0.93 %","88,400.00"
"SIGS2","2021-10-28","10.8","10.81","10.8","10.8","0.93 %","20,200.00"
"SIGS2","2021-10-27","10.95","10.95","10.7","10.7","-0.56 %","117,600.00"
"SIGS2","2021-10-26","10.7","10.77","10.67","10.76","1.03 %","51,100.00"
"SIGS2","2021-10-25","10.59","10.65","10.5","10.65","2.31 %","72,015.00"
"SIGS2","2021-10-24","10.55","10.55","10.41","10.41","-0.29 %","3,100.00"
"SIGS2","2021-10-21","10.46","10.65","10.44","10.44","-2.06 %","21,864.00"
"SIGS2","2021-10-20","10.33","10.7","10.27","10.66","3.00 %","33,750.00"
"SIGS2","2021-10-19","10.3","10.35","10.28","10.35","-0.96 %","45,800.00"
"SIGS2","2021-10-18","10.7","10.7","10.43","10.45","-0.85 %","60,800.00"
"SIGS2","2021-10-17","10.6","10.61","10.54","10.54","-2.04 %","42,100.00"
"SIGS2","2021-10-11","10.52","10.8","10.52","10.76","2.77 %","112,550.00"
"SIGS2","2021-10-10","10.73","10.73","10.42","10.47","-0.48 %","45,100.00"
"SIGS2","2021-10-06","10.54","10.75","10.52","10.52","0.38 %","50,600.00"
"SIGS2","2021-10-05","10.45","10.5","10.4","10.48","2.24 %","78,700.00"
"SIGS2","2021-10-04","10.21","10.25","10.21","10.25","-0.29 %","300.00"
"SIGS2","2021-10-03","10.7","10.7","10.2","10.28","-3.02 %","60,700.00"
"SIGS2","2021-09-30","10.8","10.8","10.57","10.6","0.00 %","10,600.00"
"SIGS2","2021-09-29","10.52","10.6","10.4","10.6","2.71 %","15,250.00"
"SIGS2","2021-09-28","10.28","10.6","10.28","10.32","-0.77 %","89,750.00"
"SIGS2","2021-09-27","10.73","10.73","10.38","10.4","-1.23 %","79,600.00"
"SIGS2","2021-09-26","10.43","10.72","10.43","10.53","0.96 %","40,800.00"
"SIGS2","2021-09-23","10.55","10.58","10.4","10.43","-0.86 %","187,870.00"
"SIGS2","2021-09-22","10.71","10.72","10.52","10.52","-0.28 %","181,140.00"
"SIGS2","2021-09-21","10.27","10.55","10.19","10.55","1.93 %","38,400.00"
"SIGS2","2021-09-20","10.59","10.69","10.35","10.35","-3.27 %","202,900.00"
"SIGS2","2021-09-16","10.88","10.88","10.67","10.7","-1.65 %","175,380.00"
"SIGS2","2021-09-15","10.91","10.92","10.88","10.88","-0.46 %","151,370.00"
"SIGS2","2021-09-14","11.02","11.13","10.93","10.93","-1.09 %","165,614.00"
"SIGS2","2021-09-13","11.1","11.14","11.01","11.05","0.18 %","173,556.00"
"SIGS2","2021-09-12","11.04","11.17","10.87","11.03","-1.96 %","139,800.00"
"SIGS2","2021-09-09","11.07","11.25","11.07","11.25","0.72 %","86,000.00"
"SIGS2","2021-09-08","11.39","11.39","11.17","11.17","-1.93 %","166,550.00"
"SIGS2","2021-09-07","11.3","11.39","11.13","11.39","0.89 %","387,870.00"
"SIGS2","2021-09-06","11.36","11.36","11.12","11.29","0.44 %","133,580.00"
"SIGS2","2021-09-05","11.45","11.65","10.65","11.24","-3.77 %","205,030.00"
"SIGS2","2021-09-02","11.56","11.79","11.56","11.68","1.04 %","85,900.00"
"SIGS2","2021-09-01","11.7","11.7","11.56","11.56","-1.78 %","245,100.00"
"SIGS2","2021-08-31","11.99","11.99","11.76","11.77","-1.26 %","132,400.00"
"SIGS2","2021-08-29","12","12","11.71","11.92","1.10 %","72,100.00"
"SIGS2","2021-08-26","11.91","11.95","11.77","11.79","-0.92 %","138,600.00"
"SIGS2","2021-08-25","12","12.1","11.9","11.9","-2.14 %","111,000.00"
"SIGS2","2021-08-24","12","12.19","11.97","12.16","-0.16 %","23,000.00"
"SIGS2","2021-08-19","12.1","12.34","12.02","12.18","0.66 %","109,200.00"
"SIGS2","2021-08-18","12.2","12.34","12.06","12.1","-2.58 %","178,653.00"
"SIGS2","2021-08-17","12.5","12.5","12.23","12.42","0.00 %","139,050.00"
"SIGS2","2021-08-16","12.28","15.4","12.04","12.42","-0.88 %","205,550.00"
"SIGS2","2021-08-15","15.45","15.87","15.45","15.53","-1.46 %","363,234.00"
"SIGS2","2021-08-12","15.71","15.8","15.46","15.76","0.32 %","948,350.00"
"SIGS2","2021-08-11","15.99","15.99","15.69","15.71","-1.38 %","112,420.00"
"SIGS2","2021-08-10","15.91","16","15.62","15.93","0.13 %","1,333,370.00"
"SIGS2","2021-08-09","15.8","16","15.69","15.91","-0.06 %","286,943.00"
"SIGS2","2021-08-08","16.51","16.51","15.7","15.92","-1.67 %","493,606.00"
"SIGS2","2021-08-05","16.09","16.58","15.98","16.19","1.44 %","479,950.00"
"SIGS2","2021-08-04","16.28","16.28","15.95","15.96","-0.06 %","613,410.00"
"SIGS2","2021-08-03","16.05","16.5","15.66","15.97","-1.66 %","663,300.00"
"SIGS2","2021-08-02","16.65","16.69","15.79","16.24","-0.98 %","248,400.00"
"SIGS2","2021-08-01","16.51","16.51","16.25","16.4","1.23 %","267,890.00"
"SIGS2","2021-07-29","16.29","16.3","16.11","16.2","-1.82 %","390,350.00"
"SIGS2","2021-07-28","16.8","16.8","16.2","16.5","0.12 %","561,802.00"
"SIGS2","2021-07-27","16.24","16.55","15.96","16.48","1.17 %","352,440.00"
"SIGS2","2021-07-26","16.4","16.5","16.1","16.29","-0.97 %","1,438,700.00"
"SIGS2","2021-07-25","16.8","16.8","16.25","16.45","-0.30 %","828,098.00"
"SIGS2","2021-07-22","16.1","16.87","16.1","16.5","4.50 %","1,411,770.00"
"SIGS2","2021-07-20","15.13","15.9","15","15.79","6.40 %","2,542,347.00"
"SIGS2","2021-07-19","14.4","14.9","14.4","14.84","1.99 %","1,521,100.00"
"SIGS2","2021-07-18","14.47","14.65","14.42","14.55","2.46 %","334,350.00"
"SIGS2","2021-07-15","13.86","14.2","13.65","14.2","2.90 %","3,325,000.00"
"SIGS2","2021-07-14","14.19","14.2","13.8","13.8","-2.61 %","1,024,100.00"
"SIGS2","2021-07-13","13.95","14.18","13.95","14.17","0.71 %","70,000.00"
"SIGS2","2021-07-12","13.89","14.7","13.89","14.07","1.96 %","371,840.00"
"SIGS2","2021-07-11","13.68","14.28","13.68","13.8","-1.08 %","7,037,600.00"
"SIGS2","2021-07-08","14","14.1","13.95","13.95","-0.36 %","4,500.00"
"SIGS2","2021-07-07","13.86","14","13.75","14","-0.71 %","1,494,693.00"
"SIGS2","2021-07-06","14","14.1","13.83","14.1","-0.35 %","109,137.00"
"SIGS2","2021-07-05","13.92","14.15","13.92","14.15","-0.21 %","61,450.00"
"SIGS2","2021-07-04","14","14.2","14","14.18","1.29 %","100,900.00"
"SIGS2","2021-07-01","13.6","14.2","13.5","14","2.94 %","5,132,900.00"
"SIGS2","2021-06-30","13.6","13.82","13.6","13.6","-1.16 %","3,525,600.00"
"SIGS2","2021-06-29","13.75","14.25","13.75","13.76","-1.64 %","122,810.00"
"SIGS2","2021-06-28","13.97","14.24","13.97","13.99","-0.07 %","717,300.00"
"SIGS2","2021-06-27","13.96","14.18","13.96","14","0.65 %","17,600.00"
"SIGS2","2021-06-24","13.64","14","13.64","13.91","0.36 %","42,550.00"
"SIGS2","2021-06-23","13.84","14","13.84","13.86","-1.63 %","12,500.00"
"SIGS2","2021-06-22","13.7","14.09","13.67","14.09","1.73 %","59,655.00"
"SIGS2","2021-06-21","13.67","13.94","13.67","13.85","-0.57 %","30,800.00"
"SIGS2","2021-06-20","14.15","14.4","13.93","13.93","-3.40 %","144,500.00"
"SIGS2","2021-06-17","14.65","14.65","14.37","14.42","0.28 %","79,800.00"
"SIGS2","2021-06-16","14.32","14.63","14.32","14.38","-1.17 %","34,100.00"
"SIGS2","2021-06-15","14.51","14.79","14.26","14.55","0.34 %","233,900.00"
"SIGS2","2021-06-14","14.22","14.5","14.22","14.5","0.00 %","67,200.00"
"SIGS2","2021-06-13","14.55","14.68","14.39","14.5","0.69 %","11,410.00"
"SIGS2","2021-06-10","14.4","14.4","14.2","14.4","0.00 %","280,500.00"
"SIGS2","2021-06-09","14.35","14.45","14.3","14.4","0.00 %","260,602.00"
"SIGS2","2021-06-08","14.05","14.35","13.9","14.35","3.99 %","720,020.00"
"SIGS2","2021-06-07","13.63","13.89","13.63","13.8","1.25 %","580,900.00"
"SIGS2","2021-06-06","13.45","13.71","13.45","13.63","0.59 %","39,870.00"
"SIGS2","2021-06-03","13.4","13.6","13.4","13.55","1.19 %","2,350.00"
"SIGS2","2021-06-02","13.6","13.6","13.34","13.39","-1.54 %","110,800.00"
"SIGS2","2021-06-01","13.7","13.7","13.17","13.6","0.07 %","318,110.00"
"SIGS2","2021-05-31","13.43","13.79","13.43","13.59","1.42 %","509,500.00"
"SIGS2","2021-05-30","13.2","13.4","13.1","13.4","3.47 %","391,750.00"
"SIGS2","2021-05-27","12.8","12.97","12.8","12.95","-0.15 %","830,700.00"
"SIGS2","2021-05-25","12.97","13.01","12.88","12.97","0.23 %","132,148.00"
"SIGS2","2021-05-24","12.9","12.94","12.66","12.94","2.29 %","188,400.00"
"SIGS2","2021-05-23","12.34","12.74","12.34","12.65","0.48 %","117,500.00"
"SIGS2","2021-05-20","12.48","12.66","12.48","12.59","-0.63 %","90,600.00"
"SIGS2","2021-05-19","12.8","12.8","12.55","12.67","0.96 %","93,800.00"
"SIGS2","2021-05-18","12.31","12.55","12.31","12.55","0.80 %","284,300.00"
"SIGS2","2021-05-17","12.36","12.46","12.34","12.45","0.16 %","130,050.00"
"SIGS2","2021-05-16","12.31","12.43","12.31","12.43","0.97 %","155,600.00"
"SIGS2","2021-05-13","12.2","12.41","12.13","12.31","0.90 %","413,250.00"
"SIGS2","2021-05-12","11.99","12.2","11.97","12.2","0.83 %","462,620.00"
"SIGS2","2021-05-11","11.92","12.1","11.92","12.1","-0.41 %","189,600.00"
"SIGS2","2021-05-10","12.21","12.21","11.97","12.15","1.33 %","1,100.00"
"SIGS2","2021-05-09","12.45","12.45","11.96","11.99","-2.36 %","60,000.00"
"SIGS2","2021-05-06","12.1","12.34","11.18","12.28","1.49 %","1,660,911.00"
"SIGS2","2021-05-05","12.35","12.43","11.91","12.1","-2.42 %","336,900.00"
"SIGS2","2021-05-04","12.26","12.42","12.26","12.4","1.22 %","60,500.00"
"SIGS2","2021-05-03","12.13","12.68","12.13","12.25","0.33 %","147,120.00"
"SIGS2","2021-05-02","12.03","12.6","12.03","12.21","0.08 %","79,200.00"
"SIGS2","2021-04-29","12.1","12.31","12.1","12.2","1.08 %","111,000.00"
